#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.79079170 -5.43058330|     |   |  25|   |   |   |    |    |  |     |     |     |
83.80850000 -5.43055560|3099 |   |  26|309|   |   |    |    |  |     | 0.21|     |
83.78041670 -5.42989440|303  |  1|  27|   |   |   |    |    |  |     |     |     |
83.79425000 -5.43000000|     |  2|  28|   |   |   |    |    |  |     |     |     |
83.85791670 -5.42983890|792  |  6|  29|525|594|   |    |    |  | 0.30| 0.53|     |
83.85812500 -5.42988890|     |  7|  29|   |   |   |    |    |  |     |     |     |
83.84510806 -5.42989806|724  |  5|  30|   |   |   |    |    |  |     |     |     |
83.82016670 -5.42961670|535  |  3|  31|374|373|   |    |    |  | 0.23| 0.33|     |
83.81479170 -5.42963890|     |  4|  32|   |   |   |    |    |  |     |     |     |
83.87179170 -5.42945000|838  |   |  33|551|624|   |    |    |  | 0.16| 0.26|     |
83.84316670 -5.42908890|718  | 11|  34|   |   |   |    |    |  |     |     |     |
83.82200000 -5.42913890|     |  9|  35|   |   |   |    |    |  |     |     |     |
83.82248694 -5.42903694|551a | 10|  36|385|386|   |    |    |  | 0.27| 0.43|     |
83.82244111 -5.42903694|551b | 10|  36|   |   |   |    |    |  |     |     |     |
83.79383330 -5.42902780|     |  8|  37|   |   |   |    |    |  |     |     |     |
83.85691670 -5.42872220|     |726|  38|   |   |   |    |    |  |     |     |     |
83.84925000 -5.42858330|     |   |  39|   |   |   |    |    |  |     |     |     |
83.82266670 -5.42845000|557  | 12|  40|394|386|396|    |    |  | 0.39| 0.60|     |
83.81454170 -5.42850000|     |   |  41|   |   |   |    |    |  |     |     |     |
83.83079170 -5.42841670|     | 13|  42|   |   |   |    |    |  |     |     |     |
83.82389806 -5.42795389|9191 | 14|  43|   |   |   |    |    |  |     |     |     |
83.84004170 -5.42797220|     | 15|  44|   |   |   |    |    |  |     |     |     |
83.85933330 -5.42770000|799  |702|  45|531|600|   |    |    |  | 2.68| 2.34|     |
83.85895830 -5.42763890|     | 16|  46|   |   |   |    |    |  |     |     |     |
83.83308330 -5.42700560|636  | 17|  47|436|468|   |    |    |  | 0.29| 0.49|     |
83.87287500 -5.42700000|3097 |   |  48|   |   |   |    |    |  |     |     |     |
83.84591670 -5.42672220|     | 18|  49|   |   |   |    |    |  |     |     |     |
83.82591670 -5.42641670|583  | 19|  50|   |   |   |    |    |  |     |     |     |
83.83891670 -5.42636110|     | 20|  51|   |   |   |    |    |  |     |     |     |
83.77720830 -5.42622220|     |   |  52|   |   |   |    |    |  |     |     |     |
83.83708330 -5.42622220|     | 22|  53|   |   |   |    |    |  |     |     |     |
83.82490500 -5.42623111|570a | 21|  54|   |   |   |    |    |  |     |     |     |
83.82490500 -5.42617611|570b | 21|  54|   |   |   |    |    |  |     |     |     |
83.83410611 -5.42614806|9260 | 25|  55|   |   |   |    |    |  |     |     |     |
83.81491670 -5.42575560|482  | 23|  56|338|   |   |    |    |  | 0.35| 0.59|     |
83.83870830 -5.42586110|     | 27|  57|   |   |   |    |    |  |     |     |     |
83.79645830 -5.42561110|3098 | 24|  58|   |   |   |    |    |  |     |     |     |
83.80700000 -5.42552780|     |719|  59|   |   |   |    |    |  |     |     |     |
83.78829170 -5.42547220|     |717|  60|   |   |   |    |    |  |     |     |     |
83.86875000 -5.42544440|     |   |  61|   |   |   |    |    |  |     |     |     |
83.86015306 -5.42539500|3096 | 28|  62|   |   |   |    |    |  |     |     |     |
83.79200000 -5.42538890|     | 26|  63|   |   |   |    |    |  |     |     |     |
83.85558330 -5.42486110|3095 | 29|  64|   |   |   |    |    |  |     |     |     |
83.84091670 -5.42455560|     | 30|  65|   |   |   |    |    |  |     |     |     |
83.76862500 -5.42413890|     |   |  66|   |   |   |    |    |  |     |     |     |
83.83983330 -5.42389440|690  | 31|  67|469|518|   |    |    |  | 0.45| 0.54|     |
83.84787500 -5.42389440|737  | 32|  68|   |   |   |    |    |  |     |     |     |
83.78758330 -5.42383330|     |716|  69|   |   |   |    |    |  |     |     |     |
83.83483330 -5.42380560|     |727|  70|   |   |   |    |    |  |     |     |     |
83.87387500 -5.42366670|     |   |  71|   |   |   |    |    |  |     |     |     |
83.83341670 -5.42286110|     | 34|  72|   |   |   |    |    |  |     |     |     |
83.80979170 -5.42286110|     | 33|  73|   |   |   |    |    |  |     |     |     |
83.77229170 -5.42264440|267  |   |  74|   |   |   |    |    |  |     |     |     |
83.82429170 -5.42239440|569  | 35|  75|   |   |   |    |    |  | 0.09|     |     |
83.80854170 -5.42236110|3093 | 36|  76|   |   |   |    |    |  |     |     |     |
83.85912500 -5.42233330|3090 | 39|  77|528|   |   |    |    |  | 0.16| 0.22|     |
83.77312500 -5.42195000|273  |   |  78|215|125|   |    |    |  | 1.89| 2.70|     |
83.82698111 -5.42212111|9227 | 38|  79|   |   |   |    |    |  |     |     |     |
83.85058330 -5.42175560|750  | 41|  80|501|574|   |    |    |  | 0.67| 1.20|     |
83.78516670 -5.42153330|323  | 37|  81|251|   |   |    |    |  | 0.22| 0.36|     |
83.81883330 -5.42161670|9147 | 40|  82|367|   |   |    |    |  | 0.25| 0.36|     |
83.80986000 -5.42097000|3091 | 42|  83|   |   |   |    |    |  |     |     |     |
83.83354170 -5.42063890|     | 45|  84|   |   |   |    |    |  |     |     |     |
83.81437500 -5.42050560|478  | 43|  85|335|313|   |    |    |  | 0.20| 0.55|     |
83.79883330 -5.42022220|     | 44|  86|   |   |   |    |    |  |     |     |     |
83.85637500 -5.41991670|     | 48|  87|   |   |   |    |    |  |     |     |     |
83.83612500 -5.41966670|     | 49|  88|   |   |   |    |    |  |     |     |     |
83.82377611 -5.41978694|9189 | 47|  89|   |   |   |    |    |  |     |     |     |
83.81504170 -5.41956110|9108 | 46|  90|340|   |   |    |    |  | 0.26| 0.40|     |
83.85325000 -5.41939440|764  | 51|  91|   |   |   |    |    |  |     |     |     |
83.84991670 -5.41941670|3087 | 52|  92|499|   |   |    |    |  | 0.41| 0.42|     |
83.81775000 -5.41925560|516  | 50|  93|361|355|   |    |    |  | 0.27| 0.40|     |
83.84291670 -5.41917220|713  | 53|  94|   |   |   |    |    |  |     |     |     |
83.83175000 -5.41880560|     | 54|  95|   |   |   |    |    |  |     |     |     |
83.84216670 -5.41875000|     | 55|  96|   |   |   |    |    |  |     |     |     |
83.82450000 -5.41853330|9204 | 56|  97|   |   |   |    |    |  | 0.25|     |     |
83.77333330 -5.41831110|275a |   |  98|216|126|   |    |    |  | 0.24| 0.36|     |
83.84466670 -5.41827780|     | 58|  99|   |   |   |    |    |  |     |     |     |
83.79791670 -5.41827780|     |720| 100|   |   |   |    |    |  |     |     |     |
83.84712500 -5.41825000|     |763| 101|   |   |   |    |    |  |     |     |     |
83.83462500 -5.41816670|     | 57| 102|   |   |   |    |    |  |     |     |     |
83.83195830 -5.41808330|     | 59| 103|   |   |   |    |    |  |     |     |     |
83.86891670 -5.41794440|     |   | 104|   |   |   |    |    |  |     |     |     |
83.77354170 -5.41770560|275b |   | 105|   |   |   |    |    |  |     |     |     |
83.83404170 -5.41775560|644  | 61| 106|   |   |   |    |    |  |     |     |     |
83.86775000 -5.41753330|830  |   | 107|547|619|   |    |    |  | 0.25| 0.40|     |
83.82912500 -5.41761670|9245 | 65| 108|   |   |   |    |    |  | 0.41|     |     |
83.77204170 -5.41747220|5112 |   | 109|207|   |   |    |    |  |     | 0.07|     |
83.85691670 -5.41736110|     | 70| 110|   |   |   |    |    |  |     |     |     |
83.82633330 -5.41727780|     | 66| 111|   |   |   |    |    |  |     |     |     |
83.84645830 -5.41727780|     | 68| 112|   |   |   |    |    |  |     |     |     |
83.80983330 -5.41714440|443  | 63| 113|314|276|   |    |    |  | 0.30| 0.36|     |
83.85166670 -5.41700560|759  | 71| 114|   |   |   |    |    |  |     |     |     |
83.77141670 -5.41708330|     |   | 115|   |   |   |    |    |  |     |     |     |
83.77687500 -5.41697780|292  | 60| 116|231|   |   |    |    |  | 0.15| 0.19|     |
83.79175000 -5.41702780|     | 62| 117|   |   |   |    |    |  |     |     |     |
83.77100000 -5.41694440|     |   | 118|   |   |   |    |    |  |     |     |     |
83.85966670 -5.41675280|2031 | 76| 119|532|602|   |    |    |  |11.96|11.96|     |
83.77937500 -5.41686110|     | 64| 120|   |   |   |    |    |  |     |     |     |
83.80904170 -5.41686110|     | 67| 121|   |   |   |    |    |  |     |     |     |
83.77125000 -5.41675000|     |   | 122|   |   |   |    |    |  |     |     |     |
83.79804170 -5.41663890|     | 69| 123|   |   |   |    |    |  |     |     |     |
83.84600000 -5.41663890|     |754| 124|   |   |   |    |    |  |     |     |     |
83.80100000 -5.41630560|     | 72| 125|   |   |   |    |    |  |     |     |     |
83.82087500 -5.41614440|540  | 75| 126|380|381|   |    |    |  | 0.15| 0.22|     |
83.86708330 -5.41606110|826  |   | 127|544|617|   |    |    |  | 0.73| 0.75|     |
83.80391670 -5.41608330|     | 74| 128|   |   |   |    |    |  |     |     |     |
83.84512500 -5.41590830|1993 | 82| 129|487|547|553|    |    |  |31.21|31.21|     |
83.84604170 -5.41672220|     | 73| 129|   |   |   |    |    |  |     |     |     |
83.83825000 -5.41581110|678  | 79| 130|460|507|   |    |    |  | 1.38| 1.90|     |
83.84812500 -5.41586670|741  | 81| 131|   |   |   |    |    |  |     |     |     |
83.85458330 -5.41578330|773  | 83| 132|   |   |   |    |    |  |     |     |     |
83.87279170 -5.41572780|839  |   | 133|   |   |   |    |    |  | 0.15|     |     |
83.80079170 -5.41566670|     | 77| 134|   |   |   |    |    |  |     |     |     |
83.81749000 -5.41548194|509a | 78| 135|   |   |   |    |    |  |     |     |     |
83.81761194 -5.41537000|509b |710| 135|   |   |   |    |    |  |     |     |     |
83.80462500 -5.41525560|401  | 80| 136|   |   |   |    |    |  | 2.42|     |     |
83.81762500 -5.41516670|     |710| 137|   |   |   |    |    |  |     |     |     |
83.80370830 -5.41508330|     | 84| 138|   |   |   |    |    |  |     |     |     |
83.84808330 -5.41508330|     | 89| 139|   |   |   |    |    |  |     |     |     |
83.82329170 -5.41495000|559  | 86| 140|396|400|   |    |    |  | 0.16| 0.20|     |
83.79445830 -5.41488890|     |   | 141|   |   |   |    |    |  |     |     |     |
83.84162500 -5.41480560|     | 91| 142|   |   |   |    |    |  |     |     |     |
83.80466670 -5.41469440|     | 87| 143|   |   |   |    |    |  |     |     |     |
83.84679170 -5.41469440|     | 92| 144|   |   |   |    |    |  |     |     |     |
83.78170830 -5.41456110|306  | 85| 145|240|142|   |    |    |  | 0.15| 0.18|     |
83.80070830 -5.41444440|     | 88| 146|   |   |   |    |    |  |     |     |     |
83.79320830 -5.41427780|     | 90| 147|   |   |   |    |    |  |     |     |     |
83.79516670 -5.41339440|356  | 93| 148|276|184|   |    |    |  | 0.22| 0.30|     |
83.86220830 -5.41336110|806  |   | 149|   |   |   |    |    |  |     |     |     |
83.79816670 -5.41336110|     | 94| 150|   |   |   |    |    |  |     |     |     |
83.83225000 -5.41320000|625  | 96| 151|433|463|   |    |    |  | 0.42| 0.42|     |
83.80050000 -5.41327780|     | 95| 152|   |   |   |    |    |  |     |     |     |
83.82433330 -5.41316670|     |   | 153|   |   |   |    |    |  |     |     |     |
83.83550000 -5.41278330|658  | 97| 154|448|488|   |    |    |  | 0.29| 0.36|     |
83.77983330 -5.41269440|     |715| 155|   |   |   |    |    |  |     |     |     |
83.85291670 -5.41227780|     |101| 156|   |   |   |    |    |  |     |     |     |
83.82394389 -5.41195389|9192 | 98| 157|397|   |   |    |    |  | 0.10| 0.12|     |
83.76883330 -5.41167220|251  |   | 158|199|117|   |    |    |  | 0.30| 0.34|     |
83.83187500 -5.41169440|     |103| 159|   |   |   |    |    |  |     |     |     |
83.78512500 -5.41145000|322  |100| 160|250|150|   |    |    |  | 0.15| 0.20|     |
83.77675000 -5.41139440|291  | 99| 161|230|136|   |    |    |  | 0.27| 0.43|     |
83.82383330 -5.41131110|9198 |104| 162|   |   |   |    |    |  |     |     |     |
83.78570830 -5.41116670|     |102| 163|   |   |   |    |    |  |     |     |     |
83.85133330 -5.41095000|756  |110| 164|504|576|   |    |    |  | 0.30| 0.52|     |
83.77333330 -5.41094440|     |   | 165|   |   |   |    |    |  |     |     |     |
83.82141670 -5.41080560|     |107| 166|   |   |   |    |    |  |     |     |     |
83.82623306 -5.41075889|9219 |108| 167|409|   |   |    |    |  | 0.26| 0.31|     |
83.82644694 -5.41078806|9221 |109| 167|   |   |   |    |    |  |     |     |     |
83.86833330 -5.41069440|     |   | 168|   |   |   |    |    |  |     |     |     |
83.85300000 -5.41066670|     |113| 169|   |   |   |    |    |  |     |     |     |
83.85429170 -5.41066670|     |114| 170|   |   |   |    |    |  |     |     |     |
83.79712500 -5.41061110|     |105| 171|   |   |   |    |    |  |     |     |     |
83.80204170 -5.41055560|     |106| 172|   |   |   |    |    |  |     |     |     |
83.81825000 -5.41030560|     |112| 173|   |   |   |    |    |  |     |     |     |
83.79645830 -5.41011110|     |111| 174|   |   |   |    |    |  |     |     |     |
83.76950000 -5.41000000|3084 |   | 175|   |   |   |    |    |  |     |     |     |
83.85245830 -5.40983890|762  |119| 176|508|   |   |    |    |  | 0.36| 0.53|     |
83.78416670 -5.40958890|317  |115| 177|   |   |   |    |    |  |     |     |     |
83.82133330 -5.40955560|     |118| 178|   |   |   |    |    |  |     |     |     |
83.77995830 -5.40944440|     |   | 179|   |   |   |    |    |  |     |     |     |
83.80020830 -5.40928330|376  |117| 180|   |   |   |    |    |  |     |     |     |
83.77716670 -5.40922220|     |116| 181|   |   |   |    |    |  |     |     |     |
83.84204170 -5.40911110|5179 |121| 182|   |   |   |    |    |  |     |     |     |
83.82004170 -5.40891670|     |120| 183|   |   |   |    |    |  |     |     |     |
83.83179170 -5.40875000|     |123| 184|   |   |   |    |    |  |     |     |     |
83.80395830 -5.40866670|     |   | 185|   |   |   |    |    |  |     |     |     |
83.81632194 -5.40862111|9116 |122| 186|   |   |   |    |    |  | 0.04|     |     |
83.82383330 -5.40836670|9199 |124| 187|   |   |   |    |    |  |     |     |     |
83.82545830 -5.40831110|9213 |125| 188|   |   |   |    |    |  |     |     |     |
83.85708330 -5.40794440|     |129| 189|   |   |   |    |    |  |     |     |     |
83.80020830 -5.40786110|     |   | 190|   |   |   |    |    |  |     |     |     |
83.81925000 -5.40780560|     |126| 191|   |   |   |    |    |  |     |     |     |
83.82652306 -5.40742611|9222 |423| 192|   |   |   |    |    |  |     |     |     |
83.82616670 -5.40731110|9224 |131| 192|   |   |   |    |    |  | 0.20|     |     |
83.83150000 -5.40725560|622  |133| 193|430|459|   |    |    |  | 0.20| 0.33|     |
83.79716670 -5.40736110|     |127| 194|   |   |   |    |    |  |     |     |     |
83.80287500 -5.40736110|     |128| 195|   |   |   |    |    |  |     |     |     |
83.80783330 -5.40727780|     |130| 196|   |   |   |    |    |  |     |     |     |
83.84158330 -5.40725000|     |136| 197|   |   |   |    |    |  |     |     |     |
83.80629170 -5.40700560|417  |132| 198|303|250|   |    |    |  | 0.35| 0.48|     |
83.80800000 -5.40702780|     |134| 199|   |   |   |    |    |  |     |     |     |
83.80491670 -5.40691670|     |721| 200|   |   |   |    |    |  |     |     |     |
83.84200000 -5.40681110|707  |139| 201|   |   |   |    |    |  |     |     |     |
83.81565889 -5.40681500|484a |137| 202|   |   |   |    |    |  |     |     |     |
83.81577306 -5.40681500|484b |137| 202|   |   |   |    |    |  |     |     |     |
83.80908330 -5.40672780|437  |135| 203|311|269|   |    |    |  | 0.31| 0.70|     |
83.82158330 -5.40670000|9171 |138| 204|   |   |   |    |    |  | 0.32|     |     |
83.79766670 -5.40647220|     |   | 205|   |   |   |    |    |  |     |     |     |
83.81279170 -5.40613890|     |744| 206|   |   |   |    |    |  |     |     |     |
83.79812500 -5.40581110|366  |140| 207|280|   |   |    |    |  | 0.15| 0.23|     |
83.83516670 -5.40572780|652  |141| 208|   |   |   |    |    |  |     |     |     |
83.84212500 -5.40561110|     |142| 209|   |   |   |    |    |  |     |     |     |
83.82629170 -5.40527780|     |143| 210|   |   |   |    |    |  |     |     |     |
83.77350000 -5.40500560|278  |   | 211|218|128|   |    |    |  | 0.83| 1.12|     |
83.81491670 -5.40511110|     |   | 212|   |   |   |    |    |  |     |     |     |
83.81595830 -5.40483890|9118 |145| 213|   |   |   |    |    |  |     |     |     |
83.82829170 -5.40470000|9238 |151| 214|   |   |   |    |    |  | 0.20|     |     |
83.82250000 -5.40478330|9179 |150| 215|392|   |   |    |    |  | 0.15| 0.23|     |
83.79291670 -5.40480560|     |144| 216|   |   |   |    |    |  |     |     |     |
83.81237500 -5.40477780|     |147| 217|   |   |   |    |    |  |     |     |     |
83.81312500 -5.40475000|     |149| 218|   |   |   |    |    |  |     |     |     |
83.84911306 -5.40470389|745  |152| 219|   |   |   |    |    |  |     |     |     |
83.79362500 -5.40442220|349  |146| 220|   |   |   |    |    |  |     |     |     |
83.79695830 -5.40452780|     |148| 221|   |   |   |    |    |  |     |     |     |
83.85775000 -5.40422220|     |   | 222|   |   |   |    |    |  |     |     |     |
83.77216670 -5.40408890|266  |   | 223|   |   |   |    |    |  |     |     |     |
83.84254170 -5.40381110|710  |155| 224|481|540|   |    |    |  | 0.27| 0.43|     |
83.82216670 -5.40381110|9176 |153| 225|389|390|   |    |    |  | 0.15| 0.22|     |
83.84345830 -5.40375000|     |156| 226|   |   |   |    |    |  |     |     |     |
83.82598111 -5.40357389|3083 |774| 227|   |   |   |    |    |  |     |     |     |
83.81232500 -5.40351000|9080 |154| 228|324|295|   |    |    |  | 0.13| 0.18|     |
83.81232500 -5.40348194|9079 |154| 228|   |   |   |    |    |  |     |     |     |
83.81175000 -5.40308890|9077 |157| 229|322|295|   |    |    |  | 0.14| 0.26|     |
83.81670830 -5.40295000|505  |159| 230|   |   |   |    |    |  | 0.20|     |     |
83.81537500 -5.40306110|9110 |158| 231|   |   |   |    |    |  |     |     |     |
83.83841670 -5.40311670|679  |160| 232|462|509|   |    |    |  | 0.43| 0.48|     |
83.85520830 -5.40306110|775  |161| 233|515|   |   |    |    |  | 0.41| 0.42|     |
83.77200000 -5.40283890|265  |   | 234|209|124|   |    |    |  | 0.37| 0.54|     |
83.79125000 -5.40291670|     |723| 235|   |   |   |    |    |  |     |     |     |
83.82320830 -5.40250000|     |162| 236|   |   |   |    |    |  |     |     |     |
83.79825000 -5.40222220|     |   | 237|   |   |   |    |    |  |     |     |     |
83.84691670 -5.40205560|     |164| 238|   |   |   |    |    |  |     |     |     |
83.82666670 -5.40195000|9228 |163| 239|414|424|429|    |    |  | 0.19| 0.30|     |
83.79075000 -5.40186110|     |722| 240|   |   |   |    |    |  |     |     |     |
83.85529170 -5.40177780|     |167| 241|   |   |   |    |    |  |     |     |     |
83.81866670 -5.40150560|521  |165| 242|   |   |   |    |    |  | 0.19|     |     |
83.82595830 -5.40122780|588  |168| 243|410|424|   |    |    |  | 0.23| 0.29|     |
83.82002306 -5.40120389|526a |170| 244|369|362|368|    |    |  | 0.47| 0.90|     |
83.81999194 -5.40117611|526b |170| 244|   |   |   |    |    |  |     |     |     |
83.80195830 -5.40102780|     |169| 245|   |   |   |    |    |  |     |     |     |
83.81779170 -5.40075560|515  |171| 246|362|356|   |    |    |  | 0.30| 0.70|     |
83.78387500 -5.40078330|314  |166| 247|   |   |   |    |    |  |     |     |     |
83.82487500 -5.40083890|9210 |174| 248|   |   |   |    |    |  |     |     |     |
83.81466670 -5.40072780|480  |172| 249|   |   |   |    |    |  |     |     |     |
83.83262500 -5.40056940|9256 |176| 250|   |   |   |    |    |  | 0.19|     |     |
83.79179170 -5.40052780|     |173| 251|   |   |   |    |    |  |     |     |     |
83.82795830 -5.40050000|     |   | 252|   |   |   |    |    |  |     |     |     |
83.82262500 -5.40050000|     |   | 253|   |   |   |    |    |  |     |     |     |
83.85404170 -5.40041670|     |181| 254|   |   |   |    |    |  |     |     |     |
83.78533330 -5.40038890|     |   | 255|   |   |   |    |    |  |     |     |     |
83.82483330 -5.40022780|575  |177| 256|   |   |   |    |    |  |     |     |     |
83.85154170 -5.40020000|757  |183| 257|   |   |   |    |    |  |     |     |     |
83.78186000 -5.40017611|305  |175| 258|238|   |   |    |    |  | 0.20| 0.26|     |
83.77541670 -5.40016670|     |   | 259|   |   |   |    |    |  |     |     |     |
83.86187500 -5.40008890|807  |   | 260|533|606|   |    |    |  | 0.11| 0.14|     |
83.82191670 -5.39995000|549  |180| 261|   |   |   |    |    |  | 0.84|     |     |
83.83836389 -5.40003694|9276 |184| 262|   |   |   |    |    |  |     |     |     |
83.80641670 -5.39991670|     |178| 263|   |   |   |    |    |  |     |     |     |
83.82062500 -5.39988890|     |182| 264|   |   |   |    |    |  |     |     |     |
83.79144306 -5.39967611|9003 |179| 265|   |   |   |    |    |  |     |     |     |
83.84662500 -5.39952780|     |778| 266|   |   |   |    |    |  |     |     |     |
83.82715611 -5.39931500|9229 |185| 267|   |   |   |    |    |  |     |     |     |
83.83125000 -5.39914440|620  |188| 268|429|458|   |    |    |  | 0.45| 0.62|     |
83.76862500 -5.39905560|     |   | 269|   |   |   |    |    |  |     |     |     |
83.82745830 -5.39886670|9232 |191| 270|   |   |   |    |    |  |     |     |     |
83.78991670 -5.39872780|9001 |186| 271|   |   |   |    |    |  |     |     |     |
83.83716670 -5.39870000|9272 |196| 272|   |   |   |    |    |  |     |     |     |
83.81050000 -5.39863890|     |193| 273|   |   |   |    |    |  |     |     |     |
83.81054170 -5.39880560|     |189| 273|   |   |   |    |    |  |     |     |     |
83.84075000 -5.39864440|9292 |197| 274|473|523|529|    |    |  | 0.34| 0.43|     |
83.80512500 -5.39875000|     |190| 275|   |   |   |    |    |  |     |     |     |
83.80658330 -5.39866670|     |192| 276|   |   |   |    |    |  |     |     |     |
83.82308330 -5.39861110|     |194| 277|   |   |   |    |    |  |     |     |     |
83.85187500 -5.39861110|     |201| 278|   |   |   |    |    |  |     |     |     |
83.84391670 -5.39852780|     |200| 279|   |   |   |    |    |  |     |     |     |
83.81266670 -5.39844440|     |195| 280|   |   |   |    |    |  |     |     |     |
83.77341670 -5.39825560|276  |   | 281|217|127|   |    |    |  | 0.15| 0.24|     |
83.84041670 -5.39822780|698  |204| 282|472|523|   |    |    |  | 1.90| 1.79|     |
83.85404170 -5.39820000|768  |208| 283|   |   |   |    |    |  |     |     |     |
83.82483330 -5.39819440|     |764| 284|   |   |   |    |    |  |     |     |     |
83.83566670 -5.39797780|659  |207| 285|   |   |   |    |    |  |     |     |     |
83.80529170 -5.39800560|9040 |198| 286|   |   |   |    |    |  |     |     |     |
83.80504170 -5.39797780|9037 |199| 287|   |   |   |    |    |  |     |     |     |
83.81620830 -5.39792220|503  |202| 288|   |   |   |    |    |  | 1.98|     |     |
83.79783330 -5.39777780|     |203| 289|   |   |   |    |    |  |     |     |     |
83.79841670 -5.39767220|368  |205| 290|   |   |   |    |    |  |     |     |     |
83.80158330 -5.39769440|     |206| 291|   |   |   |    |    |  |     |     |     |
83.83270830 -5.39763890|     |210| 292|   |   |   |    |    |  |     |     |     |
83.81000000 -5.39750000|     |   | 293|   |   |   |    |    |  |     |     |     |
83.84808330 -5.39747220|     |212| 294|   |   |   |    |    |  |     |     |     |
83.81070830 -5.39744440|     |209| 295|   |   |   |    |    |  |     |     |     |
83.81604170 -5.39706110|499  |213| 296|   |   |   |    |    |  | 2.84|     |     |
83.81354170 -5.39713890|     |211| 297|   |   |   |    |    |  |     |     |     |
83.82895830 -5.39700560|607  |214| 298|422|450|   |    |    |  | 1.31| 1.22|     |
83.84645830 -5.39702780|     |216| 299|   |   |   |    |    |  |     |     |     |
83.83725000 -5.39683890|669  |217| 300|456|501|   |    |    |  | 2.13| 2.70|     |
83.84008330 -5.39667220|9287 |218| 301|   |   |   |    |    |  |     |     |     |
83.80115500 -5.39667611|378b |215| 302|   |   |   |    |    |  |     |     |     |
83.80070830 -5.39658890|378a |215| 302|284|210|   |    |    |  | 0.31| 0.52|     |
83.82716670 -5.39666670|     |765| 303|   |   |   |    |    |  |     |     |     |
83.85408330 -5.39620000|769  |226| 304|510|585|   |    |    |  | 0.82| 1.53|     |
83.81279170 -5.39603330|464  |219| 305|   |   |   |    |    |  |     |     |     |
83.81141670 -5.39603330|453  |220| 306|   |   |   |    |    |  |     |     |     |
83.84816670 -5.39611670|740  |227| 307|494|   |   |    |    |  | 0.40| 0.43|     |
83.82598111 -5.39612111|9215 |221| 308|   |   |   |    |    |  |     |     |     |
83.83877611 -5.39612111|681a |225| 309|   |   |   |    |    |  |     |     |     |
83.83854170 -5.39589440|681b |225| 309|463|510|   |    |    |  | 0.44| 0.70|     |
83.85579170 -5.39602780|     |231| 310|   |   |   |    |    |  |     |     |     |
83.81383330 -5.39586670|475  |223| 311|   |   |   |    |    |  |     |     |     |
83.83900000 -5.39594440|     |229| 312|   |   |   |    |    |  |     |     |     |
83.80700000 -5.39594440|     |222| 313|   |   |   |    |    |  |     |     |     |
83.77377306 -5.39573111|274  |   | 314|   |   |   |    |    |  |     |     |     |
83.86037500 -5.39583330|     |232| 315|   |   |   |    |    |  |     |     |     |
